VIN	V(vout)	V(vout_1)	V(vout_2)
4.065000000000000e+00	1.944678e-01	2.093594e-01	1.944678e-01
4.066000000000000e+00	1.931711e-01	2.082923e-01	1.931711e-01
4.067000000000000e+00	1.918776e-01	2.072268e-01	1.918776e-01
4.068000000000001e+00	1.905876e-01	2.061629e-01	1.905876e-01
4.069000000000000e+00	1.893009e-01	2.051007e-01	1.893009e-01
4.070000000000000e+00	1.880175e-01	2.040401e-01	1.880175e-01
4.071000000000000e+00	1.867375e-01	2.029812e-01	1.867375e-01
4.072000000000000e+00	1.854609e-01	2.019239e-01	1.854609e-01
4.073000000000000e+00	1.841877e-01	2.008683e-01	1.841877e-01
4.074000000000000e+00	1.829179e-01	1.998143e-01	1.829179e-01
4.075000000000000e+00	1.816515e-01	1.987620e-01	1.816515e-01
4.076000000000001e+00	1.803886e-01	1.977113e-01	1.803886e-01
4.077000000000000e+00	1.791291e-01	1.966624e-01	1.791291e-01
4.078000000000000e+00	1.778730e-01	1.956151e-01	1.778730e-01
4.079000000000000e+00	1.766204e-01	1.945695e-01	1.766204e-01
4.080000000000000e+00	1.753713e-01	1.935256e-01	1.753713e-01
4.081000000000000e+00	1.741257e-01	1.924834e-01	1.741257e-01
4.082000000000000e+00	1.728836e-01	1.914429e-01	1.728836e-01
4.083000000000000e+00	1.716450e-01	1.904041e-01	1.716450e-01
4.084000000000001e+00	1.704099e-01	1.893671e-01	1.704099e-01
4.085000000000000e+00	1.691784e-01	1.883317e-01	1.691784e-01
4.086000000000000e+00	1.679504e-01	1.872981e-01	1.679504e-01
4.087000000000000e+00	1.667260e-01	1.862663e-01	1.667260e-01
4.088000000000000e+00	1.655052e-01	1.852361e-01	1.655052e-01
4.089000000000000e+00	1.642880e-01	1.842078e-01	1.642880e-01
4.090000000000000e+00	1.630744e-01	1.831811e-01	1.630744e-01
4.091000000000000e+00	1.618644e-01	1.821563e-01	1.618644e-01
4.092000000000001e+00	1.606581e-01	1.811332e-01	1.606581e-01
4.093000000000000e+00	1.594554e-01	1.801119e-01	1.594554e-01
4.094000000000000e+00	1.582564e-01	1.790924e-01	1.582564e-01
4.095000000000000e+00	1.570611e-01	1.780747e-01	1.570611e-01
4.096000000000000e+00	1.558694e-01	1.770587e-01	1.558694e-01
4.097000000000000e+00	1.546815e-01	1.760446e-01	1.546815e-01
4.098000000000000e+00	1.534974e-01	1.750323e-01	1.534974e-01
4.099000000000000e+00	1.523169e-01	1.740218e-01	1.523169e-01
4.100000000000000e+00	1.511403e-01	1.730132e-01	1.511403e-01
4.101000000000000e+00	1.499674e-01	1.720064e-01	1.499674e-01
4.102000000000000e+00	1.487983e-01	1.710014e-01	1.487983e-01
4.103000000000000e+00	1.476331e-01	1.699983e-01	1.476331e-01
4.104000000000000e+00	1.464716e-01	1.689970e-01	1.464716e-01
4.105000000000000e+00	1.453140e-01	1.679976e-01	1.453140e-01
4.106000000000000e+00	1.441603e-01	1.670001e-01	1.441603e-01
4.107000000000000e+00	1.430105e-01	1.660045e-01	1.430105e-01
4.108000000000000e+00	1.418645e-01	1.650108e-01	1.418645e-01
4.109000000000000e+00	1.407225e-01	1.640189e-01	1.407225e-01
4.110000000000000e+00	1.395844e-01	1.630290e-01	1.395844e-01
4.111000000000000e+00	1.384502e-01	1.620410e-01	1.384502e-01
4.112000000000000e+00	1.373200e-01	1.610550e-01	1.373200e-01
4.113000000000000e+00	1.361938e-01	1.600709e-01	1.361938e-01
4.114000000000000e+00	1.350716e-01	1.590887e-01	1.350716e-01
4.115000000000000e+00	1.339535e-01	1.581085e-01	1.339535e-01
4.116000000000000e+00	1.328393e-01	1.571302e-01	1.328393e-01
4.117000000000000e+00	1.317293e-01	1.561540e-01	1.317293e-01
4.118000000000000e+00	1.306233e-01	1.551797e-01	1.306233e-01
4.119000000000000e+00	1.295214e-01	1.542074e-01	1.295214e-01
4.120000000000000e+00	1.284236e-01	1.532371e-01	1.284236e-01
4.121000000000000e+00	1.273299e-01	1.522688e-01	1.273299e-01
4.122000000000000e+00	1.262404e-01	1.513026e-01	1.262404e-01
4.123000000000000e+00	1.251551e-01	1.503384e-01	1.251551e-01
4.124000000000000e+00	1.240740e-01	1.493762e-01	1.240740e-01
4.125000000000000e+00	1.229971e-01	1.484161e-01	1.229971e-01
4.126000000000000e+00	1.219244e-01	1.474581e-01	1.219244e-01
4.127000000000000e+00	1.208560e-01	1.465021e-01	1.208560e-01
4.128000000000000e+00	1.197918e-01	1.455483e-01	1.197918e-01
4.129000000000000e+00	1.187319e-01	1.445965e-01	1.187319e-01
4.130000000000000e+00	1.176764e-01	1.436468e-01	1.176764e-01
4.131000000000000e+00	1.166251e-01	1.426993e-01	1.166251e-01
4.132000000000000e+00	1.155782e-01	1.417539e-01	1.155782e-01
4.133000000000000e+00	1.145357e-01	1.408106e-01	1.145357e-01
4.134000000000000e+00	1.134976e-01	1.398695e-01	1.134976e-01
4.135000000000000e+00	1.124639e-01	1.389305e-01	1.124639e-01
4.136000000000000e+00	1.114346e-01	1.379937e-01	1.114346e-01
4.137000000000000e+00	1.104098e-01	1.370592e-01	1.104098e-01
4.138000000000000e+00	1.093894e-01	1.361268e-01	1.093894e-01
4.139000000000000e+00	1.083735e-01	1.351966e-01	1.083735e-01
4.140000000000000e+00	1.073621e-01	1.342686e-01	1.073621e-01
4.141000000000000e+00	1.063553e-01	1.333429e-01	1.063553e-01
4.142000000000000e+00	1.053530e-01	1.324194e-01	1.053530e-01
4.143000000000000e+00	1.043553e-01	1.314982e-01	1.043553e-01
4.144000000000000e+00	1.033622e-01	1.305793e-01	1.033622e-01
4.145000000000000e+00	1.023737e-01	1.296626e-01	1.023737e-01
4.146000000000000e+00	1.013898e-01	1.287483e-01	1.013898e-01
4.147000000000000e+00	1.004106e-01	1.278363e-01	1.004106e-01
4.148000000000000e+00	9.943601e-02	1.269265e-01	9.943601e-02
4.149000000000000e+00	9.846614e-02	1.260192e-01	9.846614e-02
4.150000000000000e+00	9.750100e-02	1.251141e-01	9.750100e-02
4.151000000000000e+00	9.654059e-02	1.242115e-01	9.654059e-02
4.152000000000000e+00	9.558493e-02	1.233112e-01	9.558493e-02
4.153000000000000e+00	9.463404e-02	1.224133e-01	9.463404e-02
4.154000000000000e+00	9.368794e-02	1.215178e-01	9.368794e-02
4.155000000000000e+00	9.274667e-02	1.206247e-01	9.274667e-02
4.156000000000000e+00	9.181022e-02	1.197340e-01	9.181022e-02
4.157000000000000e+00	9.087863e-02	1.188458e-01	9.087863e-02
4.158000000000000e+00	8.995190e-02	1.179601e-01	8.995190e-02
4.159000000000000e+00	8.903007e-02	1.170768e-01	8.903007e-02
4.160000000000000e+00	8.811315e-02	1.161960e-01	8.811315e-02
4.161000000000000e+00	8.720116e-02	1.153177e-01	8.720116e-02
4.162000000000000e+00	8.629412e-02	1.144419e-01	8.629412e-02
4.163000000000000e+00	8.539205e-02	1.135687e-01	8.539205e-02
4.164000000000000e+00	8.449496e-02	1.126980e-01	8.449496e-02
4.165000000000000e+00	8.360288e-02	1.118298e-01	8.360288e-02
4.166000000000000e+00	8.271583e-02	1.109642e-01	8.271583e-02
4.167000000000000e+00	8.183382e-02	1.101012e-01	8.183382e-02
4.168000000000000e+00	8.095687e-02	1.092409e-01	8.095687e-02
4.169000000000000e+00	8.008499e-02	1.083831e-01	8.008499e-02
4.170000000000000e+00	7.921822e-02	1.075279e-01	7.921822e-02
4.171000000000000e+00	7.835655e-02	1.066755e-01	7.835655e-02
4.172000000000000e+00	7.750002e-02	1.058256e-01	7.750002e-02
4.173000000000000e+00	7.664863e-02	1.049785e-01	7.664863e-02
4.174000000000000e+00	7.580242e-02	1.041340e-01	7.580242e-02
4.175000000000000e+00	7.496137e-02	1.032923e-01	7.496137e-02
4.176000000000000e+00	7.412554e-02	1.024533e-01	7.412554e-02
4.177000000000000e+00	7.329491e-02	1.016170e-01	7.329491e-02
4.178000000000000e+00	7.246951e-02	1.007835e-01	7.246951e-02
4.179000000000000e+00	7.164936e-02	9.995276e-02	7.164936e-02
4.180000000000000e+00	7.083447e-02	9.912481e-02	7.083447e-02
4.181000000000000e+00	7.002485e-02	9.829966e-02	7.002485e-02
4.182000000000000e+00	6.922053e-02	9.747734e-02	6.922053e-02
4.183000000000000e+00	6.842151e-02	9.665785e-02	6.842151e-02
4.184000000000000e+00	6.762780e-02	9.584121e-02	6.762780e-02
4.185000000000000e+00	6.683943e-02	9.502745e-02	6.683943e-02
4.186000000000000e+00	6.605640e-02	9.421657e-02	6.605640e-02
4.187000000000000e+00	6.527874e-02	9.340860e-02	6.527874e-02
4.188000000000000e+00	6.450644e-02	9.260355e-02	6.450644e-02
4.189000000000000e+00	6.373952e-02	9.180143e-02	6.373952e-02
4.190000000000000e+00	6.297801e-02	9.100227e-02	6.297801e-02
4.191000000000000e+00	6.222190e-02	9.020608e-02	6.222190e-02
4.192000000000000e+00	6.147120e-02	8.941288e-02	6.147120e-02
4.193000000000001e+00	6.072593e-02	8.862267e-02	6.072593e-02
4.194000000000000e+00	5.998611e-02	8.783549e-02	5.998611e-02
4.195000000000000e+00	5.925173e-02	8.705135e-02	5.925173e-02
4.196000000000000e+00	5.852280e-02	8.627027e-02	5.852280e-02
4.197000000000000e+00	5.779935e-02	8.549225e-02	5.779935e-02
4.198000000000000e+00	5.708136e-02	8.471733e-02	5.708136e-02
4.199000000000000e+00	5.636887e-02	8.394552e-02	5.636887e-02
4.200000000000000e+00	5.566186e-02	8.317683e-02	5.566186e-02
4.201000000000001e+00	5.496035e-02	8.241127e-02	5.496035e-02
4.202000000000000e+00	5.426434e-02	8.164889e-02	5.426434e-02
4.203000000000000e+00	5.357385e-02	8.088967e-02	5.357385e-02
4.204000000000000e+00	5.288887e-02	8.013365e-02	5.288887e-02
4.205000000000000e+00	5.220941e-02	7.938084e-02	5.220941e-02
4.206000000000000e+00	5.153547e-02	7.863126e-02	5.153547e-02
4.207000000000000e+00	5.086707e-02	7.788492e-02	5.086707e-02
4.208000000000000e+00	5.020420e-02	7.714185e-02	5.020420e-02
4.209000000000001e+00	4.954686e-02	7.640205e-02	4.954686e-02
4.210000000000000e+00	4.889507e-02	7.566556e-02	4.889507e-02
4.211000000000000e+00	4.824881e-02	7.493239e-02	4.824881e-02
4.212000000000000e+00	4.760810e-02	7.420254e-02	4.760810e-02
4.213000000000000e+00	4.697293e-02	7.347605e-02	4.697293e-02
4.214000000000000e+00	4.634330e-02	7.275292e-02	4.634330e-02
4.215000000000000e+00	4.571921e-02	7.203318e-02	4.571921e-02
4.216000000000000e+00	4.510067e-02	7.131685e-02	4.510067e-02
4.217000000000001e+00	4.448767e-02	7.060393e-02	4.448767e-02
4.218000000000000e+00	4.388020e-02	6.989445e-02	4.388020e-02
4.219000000000000e+00	4.327827e-02	6.918842e-02	4.327827e-02
4.220000000000000e+00	4.268188e-02	6.848587e-02	4.268188e-02
4.221000000000000e+00	4.209100e-02	6.778681e-02	4.209100e-02
4.222000000000000e+00	4.150566e-02	6.709125e-02	4.150566e-02
4.223000000000000e+00	4.092583e-02	6.639922e-02	4.092583e-02
4.224000000000000e+00	4.035152e-02	6.571072e-02	4.035152e-02
4.225000000000000e+00	3.978271e-02	6.502579e-02	3.978271e-02
4.226000000000000e+00	3.921941e-02	6.434443e-02	3.921941e-02
4.227000000000000e+00	3.866160e-02	6.366666e-02	3.866160e-02
4.228000000000000e+00	3.810927e-02	6.299250e-02	3.810927e-02
4.229000000000000e+00	3.756241e-02	6.232196e-02	3.756241e-02
4.230000000000000e+00	3.702102e-02	6.165507e-02	3.702102e-02
4.231000000000000e+00	3.648509e-02	6.099183e-02	3.648509e-02
4.232000000000000e+00	3.595460e-02	6.033227e-02	3.595460e-02
4.233000000000000e+00	3.542955e-02	5.967640e-02	3.542955e-02
4.234000000000000e+00	3.490992e-02	5.902423e-02	3.490992e-02
4.235000000000000e+00	3.439569e-02	5.837579e-02	3.439569e-02
4.236000000000000e+00	3.388686e-02	5.773108e-02	3.388686e-02
4.237000000000000e+00	3.338342e-02	5.709013e-02	3.338342e-02
4.238000000000000e+00	3.288535e-02	5.645295e-02	3.288535e-02
4.239000000000000e+00	3.239262e-02	5.581956e-02	3.239262e-02
4.240000000000000e+00	3.190524e-02	5.518996e-02	3.190524e-02
4.241000000000000e+00	3.142317e-02	5.456418e-02	3.142317e-02
4.242000000000000e+00	3.094641e-02	5.394223e-02	3.094641e-02
4.243000000000000e+00	3.047493e-02	5.332413e-02	3.047493e-02
4.244000000000000e+00	3.000872e-02	5.270988e-02	3.000872e-02
4.245000000000000e+00	2.954776e-02	5.209951e-02	2.954776e-02
4.246000000000000e+00	2.909203e-02	5.149303e-02	2.909203e-02
4.247000000000000e+00	2.864151e-02	5.089045e-02	2.864151e-02
4.248000000000000e+00	2.819618e-02	5.029178e-02	2.819618e-02
4.249000000000000e+00	2.775602e-02	4.969705e-02	2.775602e-02
4.250000000000000e+00	2.732100e-02	4.910626e-02	2.732100e-02
4.251000000000000e+00	2.689111e-02	4.851942e-02	2.689111e-02
4.252000000000000e+00	2.646631e-02	4.793655e-02	2.646631e-02
4.253000000000000e+00	2.604659e-02	4.735766e-02	2.604659e-02
4.254000000000000e+00	2.563193e-02	4.678277e-02	2.563193e-02
4.255000000000000e+00	2.522229e-02	4.621188e-02	2.522229e-02
4.256000000000000e+00	2.481766e-02	4.564501e-02	2.481766e-02
4.257000000000000e+00	2.441800e-02	4.508217e-02	2.441800e-02
4.258000000000000e+00	2.402330e-02	4.452336e-02	2.402330e-02
4.259000000000000e+00	2.363351e-02	4.396861e-02	2.363351e-02
4.260000000000000e+00	2.324863e-02	4.341792e-02	2.324863e-02
4.261000000000000e+00	2.286861e-02	4.287130e-02	2.286861e-02
4.262000000000000e+00	2.249343e-02	4.232876e-02	2.249343e-02
4.263000000000000e+00	2.212306e-02	4.179031e-02	2.212306e-02
4.264000000000000e+00	2.175748e-02	4.125596e-02	2.175748e-02
4.265000000000000e+00	2.139664e-02	4.072572e-02	2.139664e-02
4.266000000000000e+00	2.104053e-02	4.019960e-02	2.104053e-02
4.267000000000000e+00	2.068911e-02	3.967760e-02	2.068911e-02
4.268000000000000e+00	2.034234e-02	3.915973e-02	2.034234e-02
4.269000000000000e+00	2.000021e-02	3.864601e-02	2.000021e-02
4.270000000000000e+00	1.966267e-02	3.813643e-02	1.966267e-02
4.271000000000000e+00	1.932969e-02	3.763101e-02	1.932969e-02
4.272000000000000e+00	1.900124e-02	3.712975e-02	1.900124e-02
4.273000000000000e+00	1.867729e-02	3.663265e-02	1.867729e-02
4.274000000000000e+00	1.835780e-02	3.613973e-02	1.835780e-02
4.275000000000000e+00	1.804273e-02	3.565098e-02	1.804273e-02
4.276000000000000e+00	1.773207e-02	3.516641e-02	1.773207e-02
4.277000000000000e+00	1.742576e-02	3.468602e-02	1.742576e-02
4.278000000000000e+00	1.712378e-02	3.420983e-02	1.712378e-02
4.279000000000000e+00	1.682608e-02	3.373782e-02	1.682608e-02
4.280000000000000e+00	1.653264e-02	3.327001e-02	1.653264e-02
4.281000000000000e+00	1.624341e-02	3.280640e-02	1.624341e-02
4.282000000000000e+00	1.595837e-02	3.234699e-02	1.595837e-02
4.283000000000000e+00	1.567746e-02	3.189177e-02	1.567746e-02
4.284000000000000e+00	1.540067e-02	3.144075e-02	1.540067e-02
4.285000000000000e+00	1.512794e-02	3.099394e-02	1.512794e-02
4.286000000000000e+00	1.485925e-02	3.055132e-02	1.485925e-02
4.287000000000000e+00	1.459455e-02	3.011290e-02	1.459455e-02
4.288000000000000e+00	1.433381e-02	2.967869e-02	1.433381e-02
4.289000000000000e+00	1.407699e-02	2.924866e-02	1.407699e-02
4.290000000000000e+00	1.382405e-02	2.882284e-02	1.382405e-02
4.291000000000000e+00	1.357495e-02	2.840120e-02	1.357495e-02
4.292000000000000e+00	1.332966e-02	2.798375e-02	1.332966e-02
4.293000000000000e+00	1.308813e-02	2.757048e-02	1.308813e-02
4.294000000000000e+00	1.285033e-02	2.716140e-02	1.285033e-02
4.295000000000000e+00	1.261622e-02	2.675649e-02	1.261622e-02
4.296000000000000e+00	1.238576e-02	2.635575e-02	1.238576e-02
4.297000000000000e+00	1.215891e-02	2.595917e-02	1.215891e-02
4.298000000000000e+00	1.193563e-02	2.556674e-02	1.193563e-02
4.299000000000000e+00	1.171588e-02	2.517847e-02	1.171588e-02
4.300000000000000e+00	1.149962e-02	2.479434e-02	1.149962e-02
4.301000000000000e+00	1.128682e-02	2.441434e-02	1.128682e-02
4.302000000000000e+00	1.107743e-02	2.403847e-02	1.107743e-02
4.303000000000000e+00	1.087142e-02	2.366671e-02	1.087142e-02
4.304000000000000e+00	1.066875e-02	2.329906e-02	1.066875e-02
4.305000000000000e+00	1.046937e-02	2.293549e-02	1.046937e-02
4.306000000000000e+00	1.027326e-02	2.257602e-02	1.027326e-02
4.307000000000000e+00	1.008036e-02	2.222062e-02	1.008036e-02
4.308000000000000e+00	9.890636e-03	2.186927e-02	9.890636e-03
4.309000000000000e+00	9.704059e-03	2.152198e-02	9.704059e-03
4.310000000000000e+00	9.520583e-03	2.117871e-02	9.520583e-03
4.311000000000000e+00	9.340171e-03	2.083947e-02	9.340171e-03
4.312000000000000e+00	9.162784e-03	2.050423e-02	9.162784e-03
4.313000000000000e+00	8.988383e-03	2.017299e-02	8.988383e-03
4.314000000000000e+00	8.816930e-03	1.984571e-02	8.816930e-03
4.315000000000000e+00	8.648387e-03	1.952240e-02	8.648387e-03
4.316000000000000e+00	8.482715e-03	1.920303e-02	8.482715e-03
4.317000000000000e+00	8.319877e-03	1.888759e-02	8.319877e-03
4.318000000000001e+00	8.159835e-03	1.857605e-02	8.159835e-03
4.319000000000000e+00	8.002550e-03	1.826840e-02	8.002550e-03
4.320000000000000e+00	7.847986e-03	1.796462e-02	7.847986e-03
4.321000000000000e+00	7.696106e-03	1.766470e-02	7.696106e-03
4.322000000000000e+00	7.546871e-03	1.736861e-02	7.546871e-03
4.323000000000000e+00	7.400246e-03	1.707632e-02	7.400246e-03
4.324000000000000e+00	7.256194e-03	1.678783e-02	7.256194e-03
4.325000000000000e+00	7.114678e-03	1.650311e-02	7.114678e-03
4.326000000000001e+00	6.975662e-03	1.622214e-02	6.975662e-03
4.327000000000000e+00	6.839111e-03	1.594490e-02	6.839111e-03
4.328000000000000e+00	6.704988e-03	1.567136e-02	6.704988e-03
4.329000000000000e+00	6.573258e-03	1.540149e-02	6.573258e-03
4.330000000000000e+00	6.443886e-03	1.513529e-02	6.443886e-03
4.331000000000000e+00	6.316837e-03	1.487272e-02	6.316837e-03
4.332000000000000e+00	6.192077e-03	1.461376e-02	6.192077e-03
4.333000000000000e+00	6.069571e-03	1.435838e-02	6.069571e-03
4.334000000000001e+00	5.949284e-03	1.410656e-02	5.949284e-03
4.335000000000000e+00	5.831184e-03	1.385827e-02	5.831184e-03
4.336000000000000e+00	5.715237e-03	1.361350e-02	5.715237e-03
4.337000000000000e+00	5.601410e-03	1.337220e-02	5.601410e-03
4.338000000000000e+00	5.489670e-03	1.313435e-02	5.489670e-03
4.339000000000000e+00	5.379983e-03	1.289994e-02	5.379983e-03
4.340000000000000e+00	5.272319e-03	1.266892e-02	5.272319e-03
4.341000000000000e+00	5.166645e-03	1.244128e-02	5.166645e-03
4.342000000000001e+00	5.062929e-03	1.221698e-02	5.062929e-03
4.343000000000000e+00	4.961141e-03	1.199600e-02	4.961141e-03
4.344000000000000e+00	4.861250e-03	1.177830e-02	4.861250e-03
4.345000000000000e+00	4.763223e-03	1.156386e-02	4.763223e-03
4.346000000000000e+00	4.667033e-03	1.135265e-02	4.667033e-03
4.347000000000000e+00	4.572648e-03	1.114465e-02	4.572648e-03
4.348000000000000e+00	4.480038e-03	1.093981e-02	4.480038e-03
4.349000000000000e+00	4.389176e-03	1.073811e-02	4.389176e-03
4.350000000000001e+00	4.300031e-03	1.053952e-02	4.300031e-03
4.351000000000000e+00	4.212575e-03	1.034401e-02	4.212575e-03
4.352000000000000e+00	4.126780e-03	1.015156e-02	4.126780e-03
4.353000000000000e+00	4.042618e-03	9.962117e-03	4.042618e-03
4.354000000000000e+00	3.960062e-03	9.775667e-03	3.960062e-03
4.355000000000000e+00	3.879084e-03	9.592173e-03	3.879084e-03
4.356000000000000e+00	3.799657e-03	9.411604e-03	3.799657e-03
4.357000000000000e+00	3.721755e-03	9.233931e-03	3.721755e-03
4.358000000000000e+00	3.645351e-03	9.059122e-03	3.645351e-03
4.359000000000000e+00	3.570421e-03	8.887145e-03	3.570421e-03
4.360000000000000e+00	3.496937e-03	8.717967e-03	3.496937e-03
4.361000000000000e+00	3.424876e-03	8.551559e-03	3.424876e-03
4.362000000000000e+00	3.354212e-03	8.387889e-03	3.354212e-03
4.363000000000000e+00	3.284921e-03	8.226925e-03	3.284921e-03
4.364000000000000e+00	3.216979e-03	8.068634e-03	3.216979e-03
4.365000000000000e+00	3.150361e-03	7.912986e-03	3.150361e-03
4.366000000000000e+00	3.085045e-03	7.759948e-03	3.085045e-03
4.367000000000000e+00	3.021008e-03	7.609490e-03	3.021008e-03
4.368000000000000e+00	2.958226e-03	7.461578e-03	2.958226e-03
4.369000000000000e+00	2.896676e-03	7.316182e-03	2.896676e-03
4.370000000000000e+00	2.836338e-03	7.173271e-03	2.836338e-03
4.371000000000000e+00	2.777189e-03	7.032812e-03	2.777189e-03
4.372000000000000e+00	2.719208e-03	6.894773e-03	2.719208e-03
4.373000000000000e+00	2.662373e-03	6.759124e-03	2.662373e-03
4.374000000000000e+00	2.606664e-03	6.625833e-03	2.606664e-03
4.375000000000000e+00	2.552059e-03	6.494869e-03	2.552059e-03
4.376000000000000e+00	2.498540e-03	6.366201e-03	2.498540e-03
4.377000000000000e+00	2.446086e-03	6.239797e-03	2.446086e-03
4.378000000000000e+00	2.394678e-03	6.115627e-03	2.394678e-03
4.379000000000000e+00	2.344295e-03	5.993660e-03	2.344295e-03
4.380000000000000e+00	2.294920e-03	5.873865e-03	2.294920e-03
4.381000000000000e+00	2.246533e-03	5.756213e-03	2.246533e-03
4.382000000000000e+00	2.199117e-03	5.640672e-03	2.199117e-03
4.383000000000000e+00	2.152652e-03	5.527212e-03	2.152652e-03
4.384000000000000e+00	2.107123e-03	5.415804e-03	2.107123e-03
4.385000000000000e+00	2.062510e-03	5.306418e-03	2.062510e-03
4.386000000000000e+00	2.018796e-03	5.199023e-03	2.018796e-03
4.387000000000000e+00	1.975965e-03	5.093592e-03	1.975965e-03
4.388000000000000e+00	1.934001e-03	4.990093e-03	1.934001e-03
4.389000000000000e+00	1.892886e-03	4.888500e-03	1.892886e-03
4.390000000000000e+00	1.852605e-03	4.788782e-03	1.852605e-03
4.391000000000000e+00	1.813142e-03	4.690911e-03	1.813142e-03
4.392000000000000e+00	1.774481e-03	4.594859e-03	1.774481e-03
4.393000000000000e+00	1.736607e-03	4.500598e-03	1.736607e-03
4.394000000000000e+00	1.699505e-03	4.408100e-03	1.699505e-03
4.395000000000000e+00	1.663160e-03	4.317337e-03	1.663160e-03
4.396000000000000e+00	1.627558e-03	4.228283e-03	1.627558e-03
4.397000000000000e+00	1.592685e-03	4.140910e-03	1.592685e-03
4.398000000000000e+00	1.558526e-03	4.055190e-03	1.558526e-03
4.399000000000000e+00	1.525067e-03	3.971099e-03	1.525067e-03
4.400000000000000e+00	1.492296e-03	3.888609e-03	1.492296e-03
4.401000000000000e+00	1.460199e-03	3.807694e-03	1.460199e-03
4.402000000000000e+00	1.428762e-03	3.728329e-03	1.428762e-03
4.403000000000000e+00	1.397974e-03	3.650488e-03	1.397974e-03
4.404000000000000e+00	1.367820e-03	3.574145e-03	1.367820e-03
4.405000000000000e+00	1.338290e-03	3.499277e-03	1.338290e-03
4.406000000000000e+00	1.309371e-03	3.425859e-03	1.309371e-03
4.407000000000000e+00	1.281050e-03	3.353865e-03	1.281050e-03
4.408000000000000e+00	1.253317e-03	3.283272e-03	1.253317e-03
4.409000000000000e+00	1.226160e-03	3.214056e-03	1.226160e-03
4.410000000000000e+00	1.199567e-03	3.146194e-03	1.199567e-03
4.411000000000000e+00	1.173527e-03	3.079663e-03	1.173527e-03
4.412000000000000e+00	1.148029e-03	3.014439e-03	1.148029e-03
4.413000000000000e+00	1.123063e-03	2.950500e-03	1.123063e-03
4.414000000000000e+00	1.098619e-03	2.887823e-03	1.098619e-03
4.415000000000000e+00	1.074685e-03	2.826387e-03	1.074685e-03
4.416000000000000e+00	1.051252e-03	2.766170e-03	1.051252e-03
4.417000000000000e+00	1.028310e-03	2.707150e-03	1.028310e-03
4.418000000000000e+00	1.005849e-03	2.649306e-03	1.005849e-03
4.419000000000000e+00	9.838588e-04	2.592617e-03	9.838588e-04
4.420000000000000e+00	9.623312e-04	2.537063e-03	9.623312e-04
4.421000000000000e+00	9.412564e-04	2.482623e-03	9.412564e-04
4.422000000000000e+00	9.206255e-04	2.429278e-03	9.206255e-04
4.423000000000000e+00	9.004294e-04	2.377006e-03	9.004294e-04
4.424000000000000e+00	8.806597e-04	2.325790e-03	8.806597e-04
4.425000000000000e+00	8.613075e-04	2.275609e-03	8.613075e-04
4.426000000000000e+00	8.423646e-04	2.226446e-03	8.423646e-04
4.427000000000000e+00	8.238228e-04	2.178281e-03	8.238228e-04
4.428000000000000e+00	8.056739e-04	2.131095e-03	8.056739e-04
4.429000000000000e+00	7.879101e-04	2.084872e-03	7.879101e-04
4.430000000000000e+00	7.705235e-04	2.039592e-03	7.705235e-04
4.431000000000000e+00	7.535066e-04	1.995239e-03	7.535066e-04
4.432000000000000e+00	7.368517e-04	1.951795e-03	7.368517e-04
4.433000000000000e+00	7.205517e-04	1.909243e-03	7.205517e-04
4.434000000000000e+00	7.045993e-04	1.867567e-03	7.045993e-04
4.435000000000000e+00	6.889874e-04	1.826750e-03	6.889874e-04
4.436000000000000e+00	6.737091e-04	1.786776e-03	6.737091e-04
4.437000000000000e+00	6.587576e-04	1.747629e-03	6.587576e-04
4.438000000000000e+00	6.441262e-04	1.709293e-03	6.441262e-04
4.439000000000000e+00	6.298084e-04	1.671753e-03	6.298084e-04
4.440000000000000e+00	6.157978e-04	1.634993e-03	6.157978e-04
4.441000000000000e+00	6.020881e-04	1.598999e-03	6.020881e-04
4.442000000000000e+00	5.886732e-04	1.563756e-03	5.886732e-04
4.443000000000001e+00	5.755468e-04	1.529250e-03	5.755468e-04
4.444000000000000e+00	5.627033e-04	1.495465e-03	5.627033e-04
4.445000000000000e+00	5.501366e-04	1.462390e-03	5.501366e-04
4.446000000000000e+00	5.378412e-04	1.430008e-03	5.378412e-04
4.447000000000000e+00	5.258113e-04	1.398308e-03	5.258113e-04
4.448000000000000e+00	5.140416e-04	1.367276e-03	5.140416e-04
4.449000000000000e+00	5.025267e-04	1.336899e-03	5.025267e-04
4.450000000000000e+00	4.912612e-04	1.307163e-03	4.912612e-04
4.451000000000001e+00	4.802401e-04	1.278057e-03	4.802401e-04
4.452000000000000e+00	4.694582e-04	1.249568e-03	4.694582e-04
4.453000000000000e+00	4.589105e-04	1.221684e-03	4.589105e-04
4.454000000000000e+00	4.485923e-04	1.194393e-03	4.485923e-04
4.455000000000000e+00	4.384987e-04	1.167682e-03	4.384987e-04
4.456000000000000e+00	4.286250e-04	1.141542e-03	4.286250e-04
4.457000000000000e+00	4.189667e-04	1.115959e-03	4.189667e-04
4.458000000000000e+00	4.095192e-04	1.090924e-03	4.095192e-04
4.459000000000001e+00	4.002781e-04	1.066425e-03	4.002781e-04
4.460000000000000e+00	3.912392e-04	1.042451e-03	3.912392e-04
4.461000000000000e+00	3.823981e-04	1.018993e-03	3.823981e-04
4.462000000000000e+00	3.737508e-04	9.960388e-04	3.737508e-04
4.463000000000000e+00	3.652931e-04	9.735792e-04	3.652931e-04
